@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2581,151,126,306,2456,0.110789,0.545126,0.330416,0.545126,0.669584,0.411444,0.150378,3.625031,0.027284
2582,151,126,305,2457,0.110427,0.545126,0.33114,0.545126,0.66886,0.412005,0.150049,3.63298,0.027621
2583,150,127,305,2457,0.110427,0.541516,0.32967,0.541516,0.67033,0.409836,0.14972,3.616852,0.028017
2584,150,127,304,2458,0.110065,0.541516,0.330396,0.541516,0.669604,0.410397,0.149391,3.624819,0.028125
2585,150,127,303,2459,0.109703,0.541516,0.331126,0.541516,0.668874,0.410959,0.149062,3.632821,0.028676
2586,150,127,302,2460,0.109341,0.541516,0.331858,0.541516,0.668142,0.411523,0.148733,3.640858,0.028761
2587,150,127,301,2461,0.108979,0.541516,0.332594,0.541516,0.667406,0.412088,0.148404,3.648931,0.029287
2588,150,127,300,2462,0.108617,0.541516,0.333333,0.541516,0.666667,0.412655,0.148075,3.65704,0.029443
2589,150,127,299,2463,0.108255,0.541516,0.334076,0.541516,0.665924,0.413223,0.147746,3.665185,0.029469
2590,150,127,298,2464,0.107893,0.541516,0.334821,0.541516,0.665179,0.413793,0.147417,3.673366,0.029663
2591,150,127,297,2465,0.107531,0.541516,0.33557,0.541516,0.66443,0.414365,0.147088,3.681584,0.031006
2592,150,127,296,2466,0.107169,0.541516,0.336323,0.541516,0.663677,0.414938,0.146759,3.689838,0.031341
2593,150,127,295,2467,0.106807,0.541516,0.337079,0.541516,0.662921,0.415512,0.14643,3.69813,0.031526
2594,150,127,294,2468,0.106445,0.541516,0.337838,0.541516,0.662162,0.416089,0.146101,3.706459,0.031646
2595,150,127,293,2469,0.106083,0.541516,0.3386,0.541516,0.6614,0.416667,0.145772,3.714826,0.031869
2596,150,127,292,2470,0.10572,0.541516,0.339367,0.541516,0.660633,0.417246,0.145443,3.72323,0.032446
2597,150,127,291,2471,0.105358,0.541516,0.340136,0.541516,0.659864,0.417827,0.145114,3.731673,0.033123
2598,149,128,291,2471,0.105358,0.537906,0.338636,0.537906,0.661364,0.415621,0.144784,3.71522,0.03323
2599,149,128,290,2472,0.104996,0.537906,0.339408,0.537906,0.660592,0.416201,0.144455,3.723683,0.034713
2600,149,128,289,2473,0.104634,0.537906,0.340183,0.537906,0.659817,0.416783,0.144126,3.732184,0.035298
2601,149,128,288,2474,0.104272,0.537906,0.340961,0.537906,0.659039,0.417367,0.143797,3.740725,0.035353
2602,149,128,287,2475,0.10391,0.537906,0.341743,0.537906,0.658257,0.417952,0.143468,3.749304,0.036121
2603,149,128,286,2476,0.103548,0.537906,0.342529,0.537906,0.657471,0.418539,0.143139,3.757924,0.036813
2604,149,128,285,2477,0.103186,0.537906,0.343318,0.537906,0.656682,0.419128,0.14281,3.766582,0.036944
2605,148,129,285,2477,0.103186,0.534296,0.341801,0.534296,0.658199,0.416901,0.142481,3.749944,0.037011
2606,148,129,284,2478,0.102824,0.534296,0.342593,0.534296,0.657407,0.417489,0.142152,3.758624,0.037591
2607,148,129,283,2479,0.102462,0.534296,0.343387,0.534296,0.656613,0.418079,0.141823,3.767345,0.037774
2608,148,129,282,2480,0.1021,0.534296,0.344186,0.534296,0.655814,0.41867,0.141494,3.776106,0.037784
2609,147,130,282,2480,0.1021,0.530686,0.342657,0.530686,0.657343,0.416431,0.141165,3.759335,0.038335
2610,147,130,281,2481,0.101738,0.530686,0.343458,0.530686,0.656542,0.417021,0.140836,3.768118,0.038344
2611,147,130,280,2482,0.101376,0.530686,0.344262,0.530686,0.655738,0.417614,0.140507,3.776943,0.038371
2612,146,131,280,2482,0.101376,0.527076,0.342723,0.527076,0.657277,0.415363,0.140178,3.760055,0.038634
2613,145,132,280,2482,0.101376,0.523466,0.341176,0.523466,0.658824,0.413105,0.139849,3.743088,0.039692
2614,145,132,279,2483,0.101014,0.523466,0.341981,0.523466,0.658019,0.413695,0.13952,3.751916,0.040356
2615,145,132,278,2484,0.100652,0.523466,0.34279,0.523466,0.65721,0.414286,0.139191,3.760786,0.041359
2616,145,132,277,2485,0.10029,0.523466,0.343602,0.523466,0.656398,0.414878,0.138861,3.769697,0.041635
2617,144,133,277,2485,0.10029,0.519856,0.342043,0.519856,0.657957,0.412607,0.138532,3.752592,0.04303
2618,144,133,276,2486,0.099928,0.519856,0.342857,0.519856,0.657143,0.413199,0.138203,3.761527,0.043129
2619,144,133,275,2487,0.099566,0.519856,0.343675,0.519856,0.656325,0.413793,0.137874,3.770504,0.043859
2620,144,133,274,2488,0.099203,0.519856,0.344498,0.519856,0.655502,0.414388,0.137545,3.779524,0.044462
2621,144,133,273,2489,0.098841,0.519856,0.345324,0.519856,0.654676,0.414986,0.137216,3.788588,0.044611
2622,144,133,272,2490,0.098479,0.519856,0.346154,0.519856,0.653846,0.415584,0.136887,3.797695,0.046242
2623,143,134,272,2490,0.098479,0.516245,0.344578,0.516245,0.655422,0.413295,0.136558,3.78041,0.047387
2624,143,134,271,2491,0.098117,0.516245,0.345411,0.516245,0.654589,0.413893,0.136229,3.789541,0.047746
2625,143,134,270,2492,0.097755,0.516245,0.346247,0.516245,0.653753,0.414493,0.1359,3.798717,0.048902
2626,143,134,269,2493,0.097393,0.516245,0.347087,0.516245,0.652913,0.415094,0.135571,3.807937,0.049111
2627,143,134,268,2494,0.097031,0.516245,0.347932,0.516245,0.652068,0.415698,0.135242,3.817202,0.05045
2628,143,134,267,2495,0.096669,0.516245,0.34878,0.516245,0.65122,0.416303,0.134913,3.826512,0.050599
2629,143,134,266,2496,0.096307,0.516245,0.349633,0.516245,0.650367,0.41691,0.134584,3.835868,0.050983
2630,142,135,266,2496,0.096307,0.512635,0.348039,0.512635,0.651961,0.414599,0.134255,3.81838,0.051107
2631,142,135,265,2497,0.095945,0.512635,0.348894,0.512635,0.651106,0.415205,0.133926,3.827761,0.052901
2632,142,135,264,2498,0.095583,0.512635,0.349754,0.512635,0.650246,0.415813,0.133597,3.837189,0.053619
2633,142,135,263,2499,0.095221,0.512635,0.350617,0.512635,0.649383,0.416422,0.133268,3.846664,0.054365
2634,142,135,262,2500,0.094859,0.512635,0.351485,0.512635,0.648515,0.417034,0.132938,3.856185,0.05573
2635,142,135,261,2501,0.094497,0.512635,0.352357,0.512635,0.647643,0.417647,0.132609,3.865754,0.056378
2636,142,135,260,2502,0.094135,0.512635,0.353234,0.512635,0.646766,0.418262,0.13228,3.87537,0.057645
2637,142,135,259,2503,0.093773,0.512635,0.354115,0.512635,0.645885,0.418879,0.131951,3.885035,0.059569
2638,142,135,258,2504,0.093411,0.512635,0.355,0.512635,0.645,0.419498,0.131622,3.894747,0.061775
2639,141,136,258,2504,0.093411,0.509025,0.353383,0.509025,0.646617,0.41716,0.131293,3.877012,0.063374
2640,141,136,257,2505,0.093049,0.509025,0.354271,0.509025,0.645729,0.417778,0.130964,3.886753,0.063588
2641,141,136,256,2506,0.092686,0.509025,0.355164,0.509025,0.644836,0.418398,0.130635,3.896544,0.064565
2642,141,136,255,2507,0.092324,0.509025,0.356061,0.509025,0.643939,0.419019,0.130306,3.906383,0.065239
2643,141,136,254,2508,0.091962,0.509025,0.356962,0.509025,0.643038,0.419643,0.129977,3.916273,0.06661
2644,141,136,253,2509,0.0916,0.509025,0.357868,0.509025,0.642132,0.420268,0.129648,3.926213,0.069194
2645,141,136,252,2510,0.091238,0.509025,0.358779,0.509025,0.641221,0.420896,0.129319,3.936203,0.069528
2646,141,136,251,2511,0.090876,0.509025,0.359694,0.509025,0.640306,0.421525,0.12899,3.946244,0.070078
2647,140,137,251,2511,0.090876,0.505415,0.358056,0.505415,0.641944,0.419162,0.128661,3.928278,0.070804
2648,140,137,250,2512,0.090514,0.505415,0.358974,0.505415,0.641026,0.41979,0.128332,3.93835,0.072008
2649,139,138,250,2512,0.090514,0.501805,0.357326,0.501805,0.642674,0.417417,0.128003,3.920271,0.073145
2650,139,138,249,2513,0.090152,0.501805,0.358247,0.501805,0.641753,0.418045,0.127674,3.930375,0.073445
2651,139,138,248,2514,0.08979,0.501805,0.359173,0.501805,0.640827,0.418675,0.127345,3.940531,0.073448
2652,139,138,247,2515,0.089428,0.501805,0.360104,0.501805,0.639896,0.419306,0.127015,3.95074,0.074014
2653,139,138,246,2516,0.089066,0.501805,0.361039,0.501805,0.638961,0.41994,0.126686,3.961001,0.076531
2654,139,138,245,2517,0.088704,0.501805,0.361979,0.501805,0.638021,0.420575,0.126357,3.971317,0.076916
2655,138,139,245,2517,0.088704,0.498195,0.360313,0.498195,0.639687,0.418182,0.126028,3.95304,0.077298
2656,138,139,244,2518,0.088342,0.498195,0.361257,0.498195,0.638743,0.418816,0.125699,3.963389,0.077628
2657,138,139,243,2519,0.08798,0.498195,0.362205,0.498195,0.637795,0.419453,0.12537,3.973791,0.079396
2658,138,139,242,2520,0.087618,0.498195,0.363158,0.498195,0.636842,0.420091,0.125041,3.984249,0.080039
2659,138,139,241,2521,0.087256,0.498195,0.364116,0.498195,0.635884,0.420732,0.124712,3.994761,0.08031
2660,138,139,240,2522,0.086894,0.498195,0.365079,0.498195,0.634921,0.421374,0.124383,4.005329,0.081748
2661,138,139,239,2523,0.086531,0.498195,0.366048,0.498195,0.633952,0.422018,0.124054,4.015953,0.082472
2662,138,139,238,2524,0.086169,0.498195,0.367021,0.498195,0.632979,0.422665,0.123725,4.026634,0.084215
2663,138,139,237,2525,0.085807,0.498195,0.368,0.498195,0.632,0.423313,0.123396,4.037372,0.084947
2664,138,139,236,2526,0.085445,0.498195,0.368984,0.498195,0.631016,0.423963,0.123067,4.048167,0.086982
2665,138,139,235,2527,0.085083,0.498195,0.369973,0.498195,0.630027,0.424615,0.122738,4.05902,0.087377
2666,137,140,235,2527,0.085083,0.494585,0.36828,0.494585,0.63172,0.422188,0.122409,4.040439,0.087807
2667,137,140,234,2528,0.084721,0.494585,0.369272,0.494585,0.630728,0.42284,0.12208,4.05133,0.087955
2668,137,140,233,2529,0.084359,0.494585,0.37027,0.494585,0.62973,0.423493,0.121751,4.062279,0.089553
2669,137,140,232,2530,0.083997,0.494585,0.371274,0.494585,0.628726,0.424149,0.121422,4.073288,0.090457
2670,137,140,231,2531,0.083635,0.494585,0.372283,0.494585,0.627717,0.424806,0.121092,4.084357,0.091202
2671,137,140,230,2532,0.083273,0.494585,0.373297,0.494585,0.626703,0.425466,0.120763,4.095486,0.091775
2672,137,140,229,2533,0.082911,0.494585,0.374317,0.494585,0.625683,0.426128,0.120434,4.106676,0.093513
2673,137,140,228,2534,0.082549,0.494585,0.375342,0.494585,0.624658,0.426791,0.120105,4.117927,0.096016
2674,137,140,227,2535,0.082187,0.494585,0.376374,0.494585,0.623626,0.427457,0.119776,4.12924,0.096519
2675,137,140,226,2536,0.081825,0.494585,0.37741,0.494585,0.62259,0.428125,0.119447,4.140615,0.097424
2676,137,140,225,2537,0.081463,0.494585,0.378453,0.494585,0.621547,0.428795,0.119118,4.152053,0.097808
2677,137,140,224,2538,0.081101,0.494585,0.379501,0.494585,0.620499,0.429467,0.118789,4.163555,0.101159
2678,137,140,223,2539,0.080739,0.494585,0.380556,0.494585,0.619444,0.430141,0.11846,4.17512,0.101338
2679,137,140,222,2540,0.080377,0.494585,0.381616,0.494585,0.618384,0.430818,0.118131,4.18675,0.101745
2680,137,140,221,2541,0.080014,0.494585,0.382682,0.494585,0.617318,0.431496,0.117802,4.198445,0.102571
2681,136,141,221,2541,0.080014,0.490975,0.380952,0.490975,0.619048,0.429022,0.117473,4.179474,0.104348
2682,135,142,221,2541,0.080014,0.487365,0.379213,0.487365,0.620787,0.42654,0.117144,4.160396,0.105712
2683,135,142,220,2542,0.079652,0.487365,0.380282,0.487365,0.619718,0.427215,0.116815,4.172116,0.109563
2684,135,142,219,2543,0.07929,0.487365,0.381356,0.487365,0.618644,0.427892,0.116486,4.183901,0.11018
2685,135,142,218,2544,0.078928,0.487365,0.382436,0.487365,0.617564,0.428571,0.116157,4.195754,0.110758
2686,135,142,217,2545,0.078566,0.487365,0.383523,0.487365,0.616477,0.429253,0.115828,4.207674,0.112246
2687,135,142,216,2546,0.078204,0.487365,0.384615,0.487365,0.615385,0.429936,0.115499,4.219661,0.112356
2688,135,142,215,2547,0.077842,0.487365,0.385714,0.487365,0.614286,0.430622,0.115169,4.231717,0.1164
2689,135,142,214,2548,0.07748,0.487365,0.386819,0.487365,0.613181,0.43131,0.11484,4.243843,0.116586
2690,135,142,213,2549,0.077118,0.487365,0.387931,0.487365,0.612069,0.432,0.114511,4.256038,0.117774
2691,135,142,212,2550,0.076756,0.487365,0.389049,0.487365,0.610951,0.432692,0.114182,4.268303,0.118871
2692,135,142,211,2551,0.076394,0.487365,0.390173,0.487365,0.609827,0.433387,0.113853,4.280639,0.119318
2693,135,142,210,2552,0.076032,0.487365,0.391304,0.487365,0.608696,0.434084,0.113524,4.293047,0.119614
2694,134,143,210,2552,0.076032,0.483755,0.389535,0.483755,0.610465,0.431562,0.113195,4.273634,0.120087
2695,133,144,210,2552,0.076032,0.480144,0.387755,0.480144,0.612245,0.429032,0.112866,4.254107,0.120225
2696,133,144,209,2553,0.07567,0.480144,0.388889,0.480144,0.611111,0.429725,0.112537,4.266546,0.121429
2697,133,144,208,2554,0.075308,0.480144,0.390029,0.480144,0.609971,0.430421,0.112208,4.279058,0.122067
2698,133,144,207,2555,0.074946,0.480144,0.391176,0.480144,0.608824,0.431118,0.111879,4.291644,0.122649
2699,133,144,206,2556,0.074584,0.480144,0.39233,0.480144,0.60767,0.431818,0.11155,4.304303,0.123932
2700,133,144,205,2557,0.074222,0.480144,0.393491,0.480144,0.606509,0.43252,0.111221,4.317038,0.125105
2701,133,144,204,2558,0.07386,0.480144,0.394659,0.480144,0.605341,0.433225,0.110892,4.329848,0.126974
2702,133,144,203,2559,0.073497,0.480144,0.395833,0.480144,0.604167,0.433931,0.110563,4.342735,0.127924
2703,133,144,202,2560,0.073135,0.480144,0.397015,0.480144,0.602985,0.434641,0.110234,4.355698,0.128103
2704,133,144,201,2561,0.072773,0.480144,0.398204,0.480144,0.601796,0.435352,0.109905,4.368739,0.128135
2705,133,144,200,2562,0.072411,0.480144,0.399399,0.480144,0.600601,0.436066,0.109576,4.381858,0.139007
2706,133,144,199,2563,0.072049,0.480144,0.400602,0.480144,0.599398,0.436782,0.109246,4.395057,0.141734
2707,133,144,198,2564,0.071687,0.480144,0.401813,0.480144,0.598187,0.4375,0.108917,4.408335,0.144277
2708,133,144,197,2565,0.071325,0.480144,0.40303,0.480144,0.59697,0.438221,0.108588,4.421693,0.145758
2709,133,144,196,2566,0.070963,0.480144,0.404255,0.480144,0.595745,0.438944,0.108259,4.435133,0.148503
2710,132,145,196,2566,0.070963,0.476534,0.402439,0.476534,0.597561,0.436364,0.10793,4.415206,0.152735
2711,132,145,195,2567,0.070601,0.476534,0.40367,0.476534,0.59633,0.437086,0.107601,4.428709,0.155301
2712,132,145,194,2568,0.070239,0.476534,0.404908,0.476534,0.595092,0.437811,0.107272,4.442294,0.155526
2713,131,146,194,2568,0.070239,0.472924,0.403077,0.472924,0.596923,0.435216,0.106943,4.422205,0.159399
2714,131,146,193,2569,0.069877,0.472924,0.404321,0.472924,0.595679,0.43594,0.106614,4.435854,0.159955
2715,131,146,192,2570,0.069515,0.472924,0.405573,0.472924,0.594427,0.436667,0.106285,4.449587,0.159962
2716,130,147,192,2570,0.069515,0.469314,0.403727,0.469314,0.596273,0.434057,0.105956,4.429334,0.161498
2717,130,147,191,2571,0.069153,0.469314,0.404984,0.469314,0.595016,0.434783,0.105627,4.443132,0.161823
2718,130,147,190,2572,0.068791,0.469314,0.40625,0.469314,0.59375,0.435511,0.105298,4.457017,0.165391
2719,130,147,189,2573,0.068429,0.469314,0.407524,0.469314,0.592476,0.436242,0.104969,4.470989,0.165443
2720,130,147,188,2574,0.068067,0.469314,0.408805,0.469314,0.591195,0.436975,0.10464,4.485049,0.166952
2721,130,147,187,2575,0.067705,0.469314,0.410095,0.469314,0.589905,0.43771,0.104311,4.499197,0.170378
2722,130,147,186,2576,0.067343,0.469314,0.411392,0.469314,0.588608,0.438449,0.103982,4.513435,0.170395
2723,130,147,185,2577,0.06698,0.469314,0.412698,0.469314,0.587302,0.439189,0.103653,4.527763,0.172092
2724,129,148,185,2577,0.06698,0.465704,0.410828,0.465704,0.589172,0.436548,0.103323,4.507243,0.172477
2725,129,148,184,2578,0.066618,0.465704,0.412141,0.465704,0.587859,0.437288,0.102994,4.521643,0.174189
2726,129,148,183,2579,0.066256,0.465704,0.413462,0.465704,0.586538,0.438031,0.102665,4.536136,0.176164
2727,129,148,182,2580,0.065894,0.465704,0.414791,0.465704,0.585209,0.438776,0.102336,4.550721,0.18344
2728,129,148,181,2581,0.065532,0.465704,0.416129,0.465704,0.583871,0.439523,0.102007,4.565401,0.185931
2729,129,148,180,2582,0.06517,0.465704,0.417476,0.465704,0.582524,0.440273,0.101678,4.580176,0.187663
2730,129,148,179,2583,0.064808,0.465704,0.418831,0.465704,0.581169,0.441026,0.101349,4.595047,0.188412
2731,129,148,178,2584,0.064446,0.465704,0.420195,0.465704,0.579805,0.441781,0.10102,4.610014,0.191802
2732,129,148,177,2585,0.064084,0.465704,0.421569,0.465704,0.578431,0.442539,0.100691,4.62508,0.192592
2733,129,148,176,2586,0.063722,0.465704,0.422951,0.465704,0.577049,0.443299,0.100362,4.640244,0.193595
2734,129,148,175,2587,0.06336,0.465704,0.424342,0.465704,0.575658,0.444062,0.100033,4.655508,0.201655
2735,129,148,174,2588,0.062998,0.465704,0.425743,0.465704,0.574257,0.444828,0.099704,4.670873,0.201877
2736,129,148,173,2589,0.062636,0.465704,0.427152,0.465704,0.572848,0.445596,0.099375,4.686339,0.205569
2737,129,148,172,2590,0.062274,0.465704,0.428571,0.465704,0.571429,0.446367,0.099046,4.701908,0.207635
2738,129,148,171,2591,0.061912,0.465704,0.43,0.465704,0.57,0.44714,0.098717,4.717581,0.210699
2739,129,148,170,2592,0.06155,0.465704,0.431438,0.465704,0.568562,0.447917,0.098388,4.733359,0.211938
2740,129,148,169,2593,0.061188,0.465704,0.432886,0.465704,0.567114,0.448696,0.098059,4.749243,0.212344
2741,129,148,168,2594,0.060825,0.465704,0.434343,0.465704,0.565657,0.449477,0.09773,4.765234,0.212724
2742,129,148,167,2595,0.060463,0.465704,0.435811,0.465704,0.564189,0.450262,0.0974,4.781332,0.213438
2743,129,148,166,2596,0.060101,0.465704,0.437288,0.465704,0.562712,0.451049,0.097071,4.79754,0.21707
2744,128,149,166,2596,0.060101,0.462094,0.435374,0.462094,0.564626,0.448336,0.096742,4.776542,0.217268
2745,128,149,165,2597,0.059739,0.462094,0.43686,0.462094,0.56314,0.449123,0.096413,4.792844,0.220136
2746,128,149,164,2598,0.059377,0.462094,0.438356,0.462094,0.561644,0.449912,0.096084,4.809258,0.222396
2747,128,149,163,2599,0.059015,0.462094,0.439863,0.462094,0.560137,0.450704,0.095755,4.825784,0.223767
2748,127,150,163,2599,0.059015,0.458484,0.437931,0.458484,0.562069,0.447972,0.095426,4.804594,0.225576
2749,127,150,162,2600,0.058653,0.458484,0.439446,0.458484,0.560554,0.448763,0.095097,4.821218,0.22629
2750,127,150,161,2601,0.058291,0.458484,0.440972,0.458484,0.559028,0.449558,0.094768,4.837959,0.22852
2751,127,150,160,2602,0.057929,0.458484,0.442509,0.458484,0.557491,0.450355,0.094439,4.854816,0.235494
2752,127,150,159,2603,0.057567,0.458484,0.444056,0.458484,0.555944,0.451155,0.09411,4.871791,0.237937
2753,127,150,158,2604,0.057205,0.458484,0.445614,0.458484,0.554386,0.451957,0.093781,4.888885,0.23889
2754,127,150,157,2605,0.056843,0.458484,0.447183,0.458484,0.552817,0.452763,0.093452,4.906099,0.239118
2755,126,151,157,2605,0.056843,0.454874,0.44523,0.454874,0.55477,0.45,0.093123,4.884668,0.239384
2756,126,151,156,2606,0.056481,0.454874,0.446809,0.454874,0.553191,0.450805,0.092794,4.901989,0.239472
2757,126,151,155,2607,0.056119,0.454874,0.448399,0.454874,0.551601,0.451613,0.092465,4.919434,0.239975
2758,126,151,154,2608,0.055757,0.454874,0.45,0.454874,0.55,0.452424,0.092136,4.937004,0.240233
2759,126,151,153,2609,0.055395,0.454874,0.451613,0.454874,0.548387,0.453237,0.091807,4.954699,0.240931
2760,126,151,152,2610,0.055033,0.454874,0.453237,0.454874,0.546763,0.454054,0.091477,4.972522,0.241172
2761,126,151,151,2611,0.054671,0.454874,0.454874,0.454874,0.545126,0.454874,0.091148,4.990473,0.24248
2762,126,151,150,2612,0.054308,0.454874,0.456522,0.454874,0.543478,0.455696,0.090819,5.008554,0.25472
2763,126,151,149,2613,0.053946,0.454874,0.458182,0.454874,0.541818,0.456522,0.09049,5.026767,0.257357
2764,126,151,148,2614,0.053584,0.454874,0.459854,0.454874,0.540146,0.45735,0.090161,5.045113,0.257376
2765,126,151,147,2615,0.053222,0.454874,0.461538,0.454874,0.538462,0.458182,0.089832,5.063593,0.257531
2766,126,151,146,2616,0.05286,0.454874,0.463235,0.454874,0.536765,0.459016,0.089503,5.08221,0.264442
2767,126,151,145,2617,0.052498,0.454874,0.464945,0.454874,0.535055,0.459854,0.089174,5.100963,0.267933
2768,126,151,144,2618,0.052136,0.454874,0.466667,0.454874,0.533333,0.460695,0.088845,5.119856,0.274342
2769,126,151,143,2619,0.051774,0.454874,0.468401,0.454874,0.531599,0.461538,0.088516,5.138889,0.278677
2770,125,152,143,2619,0.051774,0.451264,0.466418,0.451264,0.533582,0.458716,0.088187,5.117126,0.281474
2771,125,152,142,2620,0.051412,0.451264,0.468165,0.451264,0.531835,0.459559,0.087858,5.136292,0.283247
2772,125,152,141,2621,0.05105,0.451264,0.469925,0.451264,0.530075,0.460405,0.087529,5.155601,0.295405
2773,125,152,140,2622,0.050688,0.451264,0.471698,0.451264,0.528302,0.461255,0.0872,5.175056,0.297686
2774,124,153,140,2622,0.050688,0.447653,0.469697,0.447653,0.530303,0.45841,0.086871,5.153101,0.298845
2775,124,153,139,2623,0.050326,0.447653,0.471483,0.447653,0.528517,0.459259,0.086542,5.172695,0.301286
2776,124,153,138,2624,0.049964,0.447653,0.473282,0.447653,0.526718,0.460111,0.086213,5.192438,0.302266
2777,124,153,137,2625,0.049602,0.447653,0.475096,0.447653,0.524904,0.460967,0.085884,5.212332,0.302437
2778,124,153,136,2626,0.04924,0.447653,0.476923,0.447653,0.523077,0.461825,0.085554,5.23238,0.307101
2779,124,153,135,2627,0.048878,0.447653,0.478764,0.447653,0.521236,0.462687,0.085225,5.252582,0.310767
2780,124,153,134,2628,0.048516,0.447653,0.48062,0.447653,0.51938,0.463551,0.084896,5.272941,0.311921
2781,124,153,133,2629,0.048154,0.447653,0.48249,0.447653,0.51751,0.464419,0.084567,5.293458,0.312783
2782,124,153,132,2630,0.047791,0.447653,0.484375,0.447653,0.515625,0.465291,0.084238,5.314136,0.320316
2783,124,153,131,2631,0.047429,0.447653,0.486275,0.447653,0.513725,0.466165,0.083909,5.334976,0.341149
2784,124,153,130,2632,0.047067,0.447653,0.488189,0.447653,0.511811,0.467043,0.08358,5.355979,0.341577
2785,124,153,129,2633,0.046705,0.447653,0.490119,0.447653,0.509881,0.467925,0.083251,5.377149,0.360637
2786,124,153,128,2634,0.046343,0.447653,0.492063,0.447653,0.507937,0.468809,0.082922,5.398487,0.360724
2787,124,153,127,2635,0.045981,0.447653,0.494024,0.447653,0.505976,0.469697,0.082593,5.419995,0.360852
2788,124,153,126,2636,0.045619,0.447653,0.496,0.447653,0.504,0.470588,0.082264,5.441675,0.36631
2789,123,154,126,2636,0.045619,0.444043,0.493976,0.444043,0.506024,0.467681,0.081935,5.419468,0.369764
2790,123,154,125,2637,0.045257,0.444043,0.495968,0.444043,0.504032,0.468571,0.081606,5.441321,0.370372
2791,123,154,124,2638,0.044895,0.444043,0.497976,0.444043,0.502024,0.469466,0.081277,5.463351,0.371028
2792,122,155,124,2638,0.044895,0.440433,0.495935,0.440433,0.504065,0.466539,0.080948,5.440962,0.382958
2793,121,156,124,2638,0.044895,0.436823,0.493878,0.436823,0.506122,0.463602,0.080619,5.418389,0.396325
2794,121,156,123,2639,0.044533,0.436823,0.495902,0.436823,0.504098,0.464491,0.08029,5.440596,0.399859
2795,121,156,122,2640,0.044171,0.436823,0.497942,0.436823,0.502058,0.465385,0.079961,5.462985,0.403751
2796,121,156,121,2641,0.043809,0.436823,0.5,0.436823,0.5,0.466281,0.079631,5.48556,0.406291
2797,121,156,120,2642,0.043447,0.436823,0.502075,0.436823,0.497925,0.467181,0.079302,5.508321,0.411732
2798,121,156,119,2643,0.043085,0.436823,0.504167,0.436823,0.495833,0.468085,0.078973,5.531273,0.412469
2799,121,156,118,2644,0.042723,0.436823,0.506276,0.436823,0.493724,0.468992,0.078644,5.554416,0.412734
2800,121,156,117,2645,0.042361,0.436823,0.508403,0.436823,0.491597,0.469903,0.078315,5.577754,0.426461
2801,120,157,117,2645,0.042361,0.433213,0.506329,0.433213,0.493671,0.466926,0.077986,5.554997,0.427449
2802,120,157,116,2646,0.041999,0.433213,0.508475,0.433213,0.491525,0.467836,0.077657,5.578535,0.429273
2803,120,157,115,2647,0.041636,0.433213,0.510638,0.433213,0.489362,0.46875,0.077328,5.602274,0.433148
2804,120,157,114,2648,0.041274,0.433213,0.512821,0.433213,0.487179,0.469667,0.076999,5.626215,0.450405
2805,120,157,113,2649,0.040912,0.433213,0.515021,0.433213,0.484979,0.470588,0.07667,5.650362,0.453386
2806,120,157,112,2650,0.04055,0.433213,0.517241,0.433213,0.482759,0.471513,0.076341,5.674717,0.456574
2807,120,157,111,2651,0.040188,0.433213,0.519481,0.433213,0.480519,0.472441,0.076012,5.699283,0.458342
2808,120,157,110,2652,0.039826,0.433213,0.521739,0.433213,0.478261,0.473373,0.075683,5.724062,0.458364
2809,120,157,109,2653,0.039464,0.433213,0.524017,0.433213,0.475983,0.474308,0.075354,5.749058,0.480089
2810,120,157,108,2654,0.039102,0.433213,0.526316,0.433213,0.473684,0.475248,0.075025,5.774273,0.489209
2811,119,158,108,2654,0.039102,0.429603,0.524229,0.429603,0.475771,0.472222,0.074696,5.75138,0.49
2812,119,158,107,2655,0.03874,0.429603,0.526549,0.429603,0.473451,0.473161,0.074367,5.776828,0.493144
2813,119,158,106,2656,0.038378,0.429603,0.528889,0.429603,0.471111,0.474104,0.074038,5.802503,0.493564
2814,119,158,105,2657,0.038016,0.429603,0.53125,0.429603,0.46875,0.47505,0.073708,5.828407,0.496321
2815,118,159,105,2657,0.038016,0.425993,0.529148,0.425993,0.470852,0.472,0.073379,5.805346,0.498146
2816,118,159,104,2658,0.037654,0.425993,0.531532,0.425993,0.468468,0.472946,0.07305,5.831496,0.498234
2817,118,159,103,2659,0.037292,0.425993,0.533937,0.425993,0.466063,0.473896,0.072721,5.857883,0.503001
2818,117,160,103,2659,0.037292,0.422383,0.531818,0.422383,0.468182,0.470825,0.072392,5.834641,0.505536
2819,117,160,102,2660,0.03693,0.422383,0.534247,0.422383,0.465753,0.471774,0.072063,5.861283,0.508586
2820,117,160,101,2661,0.036568,0.422383,0.536697,0.422383,0.463303,0.472727,0.071734,5.888169,0.510853
2821,116,161,101,2661,0.036568,0.418773,0.534562,0.418773,0.465438,0.469636,0.071405,5.864746,0.51241
2822,115,162,101,2661,0.036568,0.415162,0.532407,0.415162,0.467593,0.466531,0.071076,5.841105,0.513619
